ticker,dollar_vol_63d,rank,gics_sector,as_of
MU,43176611350.56152,1,Information Technology,2026-07-18
NVDA,31698437683.914185,2,Information Technology,2026-07-18
SNDK,19951161590.91797,3,Information Technology,2026-07-18
TSLA,19641063697.24121,4,Consumer Discretionary,2026-07-18
AMD,14835545685.760498,5,Information Technology,2026-07-18
AAPL,13964610485.946655,6,Information Technology,2026-07-18
INTC,13877183781.619263,7,Information Technology,2026-07-18
MSFT,13768792886.14151,8,Information Technology,2026-07-18
AMZN,10725357260.650635,9,Consumer Discretionary,2026-07-18
GOOGL,10011631041.348267,10,Communication Services,2026-07-18
META,9891022163.83667,11,Communication Services,2026-07-18
AVGO,9100099069.329834,12,Information Technology,2026-07-18
GOOG,6564819023.272705,13,Communication Services,2026-07-18
MRVL,5963263697.80426,14,Information Technology,2026-07-18
PLTR,5274229600.0,15,Information Technology,2026-07-18
ORCL,5265087304.640198,16,Information Technology,2026-07-18
LITE,4554989464.196777,17,Information Technology,2026-07-18
QCOM,4202108615.7714844,18,Information Technology,2026-07-18
AMAT,3847791549.6071777,19,Information Technology,2026-07-18
WDC,3732985711.5966797,20,Information Technology,2026-07-18
STX,3294500970.788574,21,Information Technology,2026-07-18
LLY,3171614023.364258,22,Health Care,2026-07-18
NFLX,3151285277.820587,23,Communication Services,2026-07-18
LRCX,2966526565.249634,24,Information Technology,2026-07-18
GEV,2627484042.0898438,25,Industrials,2026-07-18
DELL,2607086160.4248047,26,Information Technology,2026-07-18
CSCO,2604474790.023041,27,Information Technology,2026-07-18
JPM,2590738511.7614746,28,Financials,2026-07-18
UNH,2499163624.658203,29,Health Care,2026-07-18
HOOD,2411404379.917259,30,Financials,2026-07-18
NOW,2388336589.9909973,31,Information Technology,2026-07-18
APP,2374189518.1488037,32,Information Technology,2026-07-18
WMT,2337879499.468994,33,Consumer Staples,2026-07-18
CAT,2335575200.2197266,34,Industrials,2026-07-18
V,2330232026.5441895,35,Financials,2026-07-18
BRK-B,2329466506.5063477,36,Financials,2026-07-18
XOM,2284537178.955078,37,Energy,2026-07-18
CRM,2265471298.2666016,38,Information Technology,2026-07-18
TXN,2257039970.3674316,39,Information Technology,2026-07-18
GLW,2249842283.456421,40,Information Technology,2026-07-18
KLAC,2210831875.0,41,Information Technology,2026-07-18
COST,2085264011.4868164,42,Consumer Staples,2026-07-18
GS,2081774787.072754,43,Financials,2026-07-18
COHR,2010410573.7426758,44,Information Technology,2026-07-18
PANW,1968252224.3172913,45,Information Technology,2026-07-18
IBM,1838242659.5993042,46,Information Technology,2026-07-18
BAC,1832561708.3141327,47,Financials,2026-07-18
VRT,1806922939.8925781,48,Industrials,2026-07-18
MA,1800763258.895874,49,Financials,2026-07-18
JNJ,1783059918.6828613,50,Health Care,2026-07-18
CRWD,1735121096.105957,51,Information Technology,2026-07-18
ADI,1729243599.282837,52,Information Technology,2026-07-18
CVX,1661665022.5524902,53,Energy,2026-07-18
GE,1539485642.224121,54,Industrials,2026-07-18
COIN,1507930011.1312866,55,Financials,2026-07-18
C,1480800991.3848877,56,Financials,2026-07-18
HD,1417218742.4865723,57,Consumer Discretionary,2026-07-18
ANET,1400708422.0977783,58,Information Technology,2026-07-18
INTU,1354958294.708252,59,Information Technology,2026-07-18
TER,1340051305.3344727,60,Information Technology,2026-07-18
BA,1332508801.9958496,61,Industrials,2026-07-18
ABBV,1310484498.71521,62,Health Care,2026-07-18
APH,1294062500.0,63,Information Technology,2026-07-18
ADBE,1285372916.7861938,64,Information Technology,2026-07-18
UBER,1282944450.0,65,Industrials,2026-07-18
ON,1275736263.3132935,66,Information Technology,2026-07-18
SMCI,1275194025.1083374,67,Information Technology,2026-07-18
PG,1231378850.0,68,Consumer Staples,2026-07-18
WFC,1208376050.0,69,Financials,2026-07-18
KO,1192379176.3412476,70,Consumer Staples,2026-07-18
CIEN,1188625925.2807617,71,Information Technology,2026-07-18
BKNG,1188574463.9831543,72,Consumer Discretionary,2026-07-18
MCD,1142704760.8062744,73,Consumer Discretionary,2026-07-18
PEP,1137992151.1871338,74,Consumer Staples,2026-07-18
MS,1123278593.4173584,75,Financials,2026-07-18
MRK,1110049515.348816,76,Health Care,2026-07-18
MPWR,1099136720.5322266,77,Information Technology,2026-07-18
ABT,1098932763.4277344,78,Health Care,2026-07-18
LIN,1091831071.3989258,79,Materials,2026-07-18
VZ,1074264471.7712402,80,Communication Services,2026-07-18
NXPI,1072354117.5384521,81,Information Technology,2026-07-18
T,1051891505.2213669,82,Communication Services,2026-07-18
TMO,1035128333.5327148,83,Health Care,2026-07-18
MCHP,1008889601.8890381,84,Information Technology,2026-07-18
DDOG,1002009297.9095459,85,Information Technology,2026-07-18
TMUS,995525100.0,86,Communication Services,2026-07-18
SCHW,990312083.1138611,87,Financials,2026-07-18
